timestamp,river_name,sensor_distance_cm,water_height_cm,water_flow_m3s,flood_status,flood_level,rainfall_mm,humidity_pct,temperature_c,sensor_status,latitude,longitude
2024-03-05 07:00:00,Mayang River,92.69,207.31,2.861,BANJIR,TINGGI,12.0,77.9,29.2,NORMAL,-8.144119,114.452661
2024-03-14 22:00:00,Bomo River,79.11,220.89,3.518,BANJIR,TINGGI,0.0,68.2,28.5,NORMAL,-8.197405,114.405572
2024-03-18 00:00:00,Mayang River,77.53,222.47,3.606,BANJIR,TINGGI,11.4,81.4,28.9,NORMAL,-8.262281,114.28214
2024-03-16 19:00:00,Sobo River,71.94,228.06,3.91,BANJIR,TINGGI,1.5,84.3,26.5,NORMAL,-8.143487,114.398527
2024-02-25 20:00:00,Tambong River,65.61,234.39,3.478,BANJIR,TINGGI,7.2,61.0,27.1,NORMAL,-8.191276,114.272004
2024-02-27 20:00:00,Tambong River,81.34,218.66,3.75,BANJIR,TINGGI,13.4,94.2,26.5,NORMAL,-8.272423,114.329046
2024-02-18 15:00:00,Tambong River,55.65,244.35,3.126,BANJIR,TINGGI,26.1,84.2,27.6,NORMAL,-8.189035,114.323313
2024-01-08 08:00:00,Setail River,90.2,209.8,3.289,BANJIR,TINGGI,6.7,64.7,24.9,NORMAL,-8.258018,114.30575
2024-01-30 02:00:00,Bomo River,76.3,223.7,3.105,BANJIR,TINGGI,8.7,76.8,25.1,NORMAL,-8.159248,114.46382
2024-03-27 21:00:00,Setail River,66.84,233.16,2.849,BANJIR,TINGGI,6.2,85.4,24.1,NORMAL,-8.309481,114.338744
2024-02-21 18:00:00,Sobo River,72.81,227.19,3.631,BANJIR,TINGGI,9.3,78.8,29.7,NORMAL,-8.216698,114.342081
2024-01-06 00:00:00,Panggang River,93.59,206.41,2.987,BANJIR,TINGGI,0.0,63.7,25.5,NORMAL,-8.13489,114.389578
2024-03-08 16:00:00,Sobo River,95.98,204.02,3.101,BANJIR,TINGGI,16.8,79.7,30.1,NORMAL,-8.17241,114.326062
2024-03-08 17:00:00,Kalibaru River,58.67,241.33,3.963,BANJIR,TINGGI,11.1,90.7,25.1,NORMAL,-8.175766,114.312682
2024-02-21 01:00:00,Sobo River,72.89,227.11,3.854,BANJIR,TINGGI,3.3,83.2,24.8,NORMAL,-8.178688,114.394059
2024-02-23 01:00:00,Setail River,65.82,234.18,3.206,BANJIR,TINGGI,15.7,67.6,28.4,NORMAL,-8.244006,114.457662
2024-01-15 22:00:00,Kalibaru River,89.01,210.99,2.773,BANJIR,TINGGI,0.0,66.9,31.1,NORMAL,-8.122104,114.304552
2024-02-06 15:00:00,Panggang River,68.38,231.62,3.29,BANJIR,TINGGI,0.0,66.0,25.7,NORMAL,-8.2311,114.303583
2024-02-11 22:00:00,Bomo River,94.89,205.11,3.524,BANJIR,TINGGI,1.9,78.1,26.6,NORMAL,-8.282069,114.297943
2024-03-17 16:00:00,Bomo River,91.81,208.19,2.878,BANJIR,TINGGI,2.0,91.5,26.4,NORMAL,-8.212992,114.459494
